name,black_percentage,x_axis,y_axis
 Chas,0.4444444444444444,0.4444444444444444,0.027190332326283987
 Elsie,1.0,1.0,0.0030211480362537764
 Eliza,1.0,1.0,0.0030211480362537764
 Saml,1.0,1.0,0.015105740181268883
 Andrew,1.0,1.0,0.012084592145015106
 Henry,0.6666666666666666,0.6666666666666666,0.027190332326283987
 Benj,1.0,1.0,0.01812688821752266
 Danl,1.0,1.0,0.00906344410876133
 Ferry,1.0,1.0,0.0030211480362537764
 Wm,0.5454545454545454,0.5454545454545454,0.09969788519637462
 Brandly,1.0,1.0,0.0030211480362537764
 Clarence,0.5,0.5,0.006042296072507553
 Wallace,1.0,1.0,0.0030211480362537764
 Bella,1.0,1.0,0.0030211480362537764
 Rebecca,1.0,1.0,0.006042296072507553
 Leona,1.0,1.0,0.0030211480362537764
 Thos,0.6,0.6,0.015105740181268883
 Vivian,0.5,0.5,0.006042296072507553
 Alberta,1.0,1.0,0.006042296072507553
 Annie,0.4444444444444444,0.4444444444444444,0.027190332326283987
 Carrie,1.0,1.0,0.0030211480362537764
 Charlotte,1.0,1.0,0.012084592145015106
 Danl.,1.0,1.0,0.0030211480362537764
 David,0.8571428571428571,0.8571428571428571,0.021148036253776436
 Douglas,1.0,1.0,0.0030211480362537764
 Elise,1.0,1.0,0.0030211480362537764
 Ella,0.75,0.75,0.012084592145015106
 Elliott,1.0,1.0,0.006042296072507553
 Estelle,1.0,1.0,0.006042296072507553
 Harry,1.0,1.0,0.00906344410876133
 Isaac,1.0,1.0,0.0030211480362537764
 Jas,0.5,0.5,0.030211480362537766
 Janie,1.0,1.0,0.012084592145015106
 Jennie,1.0,1.0,0.0030211480362537764
 Jno,0.3793103448275862,0.3793103448275862,0.08761329305135952
 Kate,0.5,0.5,0.006042296072507553
 Lonie,1.0,1.0,0.0030211480362537764
 Lottie,1.0,1.0,0.0030211480362537764
 Maggie,1.0,1.0,0.00906344410876133
 Mamie,0.6666666666666666,0.6666666666666666,0.00906344410876133
 Marion,1.0,1.0,0.0030211480362537764
 Mike,1.0,1.0,0.0030211480362537764
 Moss,1.0,1.0,0.0030211480362537764
 Nezzle,1.0,1.0,0.0030211480362537764
 Olin,1.0,1.0,0.006042296072507553
 Ophelia,1.0,1.0,0.0030211480362537764
 Peter,1.0,1.0,0.0030211480362537764
 Robt,0.5555555555555556,0.5555555555555556,0.027190332326283987
 Rosa,1.0,1.0,0.0030211480362537764
 Ruth,0.6666666666666666,0.6666666666666666,0.00906344410876133
 Sallie,1.0,1.0,0.0030211480362537764
 Sanders,1.0,1.0,0.0030211480362537764
 Sarah,1.0,1.0,0.006042296072507553
 Victoria,1.0,1.0,0.0030211480362537764
 Walter,0.625,0.625,0.02416918429003021
 Wesley,1.0,1.0,0.0030211480362537764
 Edwd,0.6666666666666666,0.6666666666666666,0.01812688821752266
 Thos.,1.0,1.0,0.0030211480362537764
 Fannie,0.5,0.5,0.006042296072507553
 Helen,1.0,1.0,0.0030211480362537764
 Louise,1.0,1.0,0.0030211480362537764
 Martha,1.0,1.0,0.006042296072507553
 Ernest,1.0,1.0,0.006042296072507553
 Paul,1.0,1.0,0.006042296072507553
 Simon,0.5,0.5,0.006042296072507553
 Frances,0.6666666666666666,0.6666666666666666,0.00906344410876133
 Luther,1.0,1.0,0.0030211480362537764
 Thelma,1.0,1.0,0.0030211480362537764
 Alice,0.3333333333333333,0.3333333333333333,0.00906344410876133
 Geo,0.5,0.5,0.02416918429003021
 Jacob,1.0,1.0,0.006042296072507553
 Birdie,1.0,1.0,0.0030211480362537764
 Amelia,1.0,1.0,0.0030211480362537764
 Emma,0.5,0.5,0.006042296072507553
 Richd,1.0,1.0,0.006042296072507553
 Barber,1.0,1.0,0.0030211480362537764
 Dora,1.0,1.0,0.0030211480362537764
 Julius,1.0,1.0,0.0030211480362537764
 Alfred,1.0,1.0,0.006042296072507553
 Elizabeth,1.0,1.0,0.006042296072507553
 Essie,0.5,0.5,0.006042296072507553
 Eugene,0.5,0.5,0.006042296072507553
 Frank,0.5,0.5,0.012084592145015106
 Harriett,1.0,1.0,0.0030211480362537764
 Irene,1.0,1.0,0.0030211480362537764
 Louisa,1.0,1.0,0.0030211480362537764
 Mary,0.2,0.2,0.015105740181268883
 Nathan,1.0,1.0,0.0030211480362537764
 Roland,0.5,0.5,0.006042296072507553
 College,1.0,1.0,0.0030211480362537764
 Alex,1.0,1.0,0.0030211480362537764
 Geneva,0.5,0.5,0.006042296072507553
 Isaiah,1.0,1.0,0.0030211480362537764
 Nathaniel,1.0,1.0,0.0030211480362537764
 Erline,1.0,1.0,0.0030211480362537764
 Nora,1.0,1.0,0.0030211480362537764
 Archie,1.0,1.0,0.0030211480362537764
 Delia,1.0,1.0,0.0030211480362537764
 Easter,1.0,1.0,0.0030211480362537764
 Bessie,0.6666666666666666,0.6666666666666666,0.00906344410876133
 Addie,1.0,1.0,0.0030211480362537764
 Susie,1.0,1.0,0.0030211480362537764
 Ulysses,1.0,1.0,0.0030211480362537764
 Willie,1.0,1.0,0.0030211480362537764
 Lizzie,0.5,0.5,0.006042296072507553
 Flora,1.0,1.0,0.0030211480362537764
 Gus,1.0,1.0,0.006042296072507553
 Lafayette,1.0,1.0,0.0030211480362537764
 Matthew,1.0,1.0,0.0030211480362537764
 Jesse,0.5,0.5,0.006042296072507553
 Ephriam,1.0,1.0,0.0030211480362537764
 Oscar,0.5,0.5,0.006042296072507553
 Adney,1.0,1.0,0.0030211480362537764
 Bunyon,1.0,1.0,0.0030211480362537764
 Julian,1.0,1.0,0.0030211480362537764
 Paris,1.0,1.0,0.0030211480362537764
 Uzmon,1.0,1.0,0.0030211480362537764
 Violet,1.0,1.0,0.0030211480362537764
 Malinda,1.0,1.0,0.0030211480362537764
 Phoebe,1.0,1.0,0.0030211480362537764
 Hattie,1.0,1.0,0.0030211480362537764
 Titus,1.0,1.0,0.0030211480362537764
 Fleming,1.0,1.0,0.0030211480362537764
 Jasper,1.0,1.0,0.0030211480362537764
 Amanda,1.0,1.0,0.0030211480362537764
 Lula,0.3333333333333333,0.3333333333333333,0.00906344410876133
 Garrett,1.0,1.0,0.0030211480362537764
 Joel,1.0,1.0,0.0030211480362537764
